skill_name,jobs_count,total_clean_jobposts
communication,34239,129322
english,22001,
team player,19964,
interpersonal,19609,
resume,15619,
it,15101,
self,15081,
technical,14877,
analytical,13076,
problem solving,12388,
management,11321,
computer science,10913,
good communication,10605,
excel,10497,
project management,9127,
presentation,9054,
pressure,8813,
levels,8611,
email,8599,
discipline,8536,
basic,8150,
meticulous,8125,
leadership,8076,
people,7997,
education,7867,
good interpersonal,7344,
independent,7244,
travel,7219,
training,6977,
initiative,6846,
word,6732,
accounting,6371,
language,6321,
mandarin,6244,
organization,6148,
java,6083,
registration,5959,
sql,5950,
strong analytical,5897,
organizational,5863,
written communication,5751,
ms office,5626,
programming,5606,
microsoft office,5598,
electrical,5559,
writing,5511,
ms word,5493,
customer service,5464,
proactive,5438,
supervision,5339,
availability,5184,
computer,4951,
banking,4838,
dynamic,4814,
attention to detail,4762,
communications,4686,
advanced,4655,
web,4516,
creative,4467,
oral,4464,
powerpoint,4440,
information technology,4387,
sap,4350,
mechanical,4218,
employment,4141,
chinese,4088,
https,4035,
fluent,4025,
international,3987,
negotiation,3956,
time management,3850,
resourceful,3827,
personality,3786,
command,3775,
security,3731,
manufacturing,3675,
organized,3659,
oracle,3624,
construction,3583,
concepts,3550,
linux,3549,
javascript,3534,
commercial,3498,
database,3482,
troubleshooting,3420,
agile,3396,
software development,3386,
recruitment,3383,
flexible,3380,
science,3328,
competitive,3328,
self starter,3295,
python,3246,
benefits,3233,
sound,3123,
accountancy,3109,
life,3094,
change,3088,
architecture,3045,
consulting,3015,
culture,3010,
administration,2998,
platforms,2964,
written and spoken,2961,
unix,2869,
languages,2852,
windows,2849,
contract,2837,
html,2822,
digital,2807,
integration,2753,
inform,2746,
infrastructure,2681,
learning,2648,
integrity,2625,
logistics,2608,
mobile,2572,
mechanical engineering,2566,
http,2559,
scripting,2555,
remuneration,2553,
trends,2522,
reason,2517,
organisation,2511,
electrical engineering,2504,
regulations,2502,
microsoft,2495,
risk,2423,
computer engineering,2413,
networking,2378,
retail,2375,
electronics,2284,
css,2266,
search,2265,
cloud,2264,
bilingual,2263,
business administration,2263,
innovative,2257,
expert,2239,
autocad,2233,
certifications,2207,
financial services,2164,
driving,2157,
ms excel,2135,
best practices,2108,
business development,2076,
certified,2060,
banking and finance,2059,
medical,2055,
processing,2049,
methodology,2041,
automation,2027,
organisational,2016,
confidentiality,2002,
insurance,1935,
frameworks,1910,
deployment,1894,
consultant,1892,
hardware,1881,
strategy,1877,
economics,1869,
teamwork,1869,
collaboration,1859,
microsoft excel,1855,
analytics,1851,
designing,1842,
audit,1835,
self driven,1812,
detail oriented,1809,
administrative,1809,
fit,1808,
overseas,1800,
databases,1797,
statistics,1781,
supply chain,1779,
microsoft office applications,1777,
impact,1775,
outlook,1771,
regulatory,1753,
orientation,1753,
flexibility,1746,
civil,1737,
work effectively,1735,
decision making,1732,
interpersonal communication,1731,
media,1719,
law,1716,
responsibility,1715,
consultants,1695,
organised,1671,
j2ee,1669,
ms office applications,1668,
transport,1666,
access,1651,
driving license,1642,
social media,1609,
xml,1608,
photoshop,1607,
energy,1600,
japanese,1595,
collaborative,1594,
aws,1584,
asp,1583,
communicator,1572,
coordination,1560,
legal,1559,
computer literate,1556,
food,1549,
mysql,1548,
adaptable,1545,
diversity,1543,
data analysis,1542,
html5,1518,
jquery,1512,
meet deadlines,1510,
groups,1506,
margin,1491,
attention to details,1491,
health,1484,
quantitative,1476,
targets,1473,
web services,1467,
civil engineering,1454,
industrial,1448,
risk management,1436,
acca,1433,
multi tasking,1429,
policy,1428,
oral communication,1426,
credit,1424,
social,1423,
ownership,1404,
presentations,1400,
senior management,1391,
chemical,1389,
results oriented,1385,
history,1383,
people management,1382,
mba,1365,
mathematics,1362,
road,1350,
itil,1348,
information systems,1346,
internet,1332,
awareness,1326,
crm,1326,
excel and powerpoint,1325,
selling,1319,
storage,1318,
git,1307,
application development,1294,
microsoft word,1293,
facebook,1292,
specifications,1289,
respect,1288,
php,1287,
innovation,1277,
working environment,1276,
change management,1271,
supervisory,1269,
api,1267,
sdlc,1263,
business acumen,1256,
coding,1253,
procurement,1249,
installation,1248,
result oriented,1242,
deliverables,1237,
components,1236,
disposition,1235,
feedback,1230,
human resources,1229,
enthusiastic,1229,
house,1217,
commerce,1216,
performing,1212,
entrepreneurial,1210,
mom,1204,
asset,1202,
healthcare,1195,
creativity,1195,
shipping,1194,
networks,1191,
selection,1184,
cpa,1176,
completion,1175,
customer oriented,1172,
motivation,1170,
vendor,1160,
outgoing,1152,
hospitality,1151,
modelling,1151,
stakeholder management,1150,
sql server,1150,
optimization,1146,
teaching,1133,
rest,1131,
investment,1130,
effective communication,1127,
hardworking,1127,
chemistry,1126,
privacy,1119,
ios,1112,
minutes,1103,
interview,1101,
business management,1094,
trading,1092,
oil,1090,
spring,1087,
android,1085,
scrum,1084,
perl,1081,
parties,1079,
coaching,1075,
cisco,1071,
apac,1062,
illustrator,1061,
study,1056,
campaigns,1056,
gas,1053,
tracking,1052,
power,1050,
offshore,1047,
tcp,1044,
phone,1043,
marine,1043,
controls,1041,
business requirements,1035,
servers,1032,
electronics engineering,1031,
hotel,1015,
fast learner,1006,
digital marketing,992,
interaction,991,
pmp,990,
vision,988,
personal data protection,988,
computing,975,
advertising,974,
rules,973,
revenue,972,
vmware,970,
data protection act,969,
software engineering,968,
black,966,
distribution,959,
reliable,950,
eye for details,950,
machine learning,949,
stress,937,
programming languages,936,
managerial,935,
ms sql,932,
erp,931,
conducting,925,
mechatronics,921,
schedules,918,
tax,917,
json,914,
big data,911,
chemical engineering,911,
professional experience,910,
hadoop,899,
power point,895,
operating systems,891,
electronic engineering,890,
engagement,889,
consumer,889,
director,885,
workflow,882,
business analysis,881,
mvc,880,
cad,877,
purchasing,874,
government,873,
jira,871,
inventory,871,
hibernate,870,
talent assessment,867,
physics,862,
native,862,
community,859,
payroll,854,
metrics,853,
soap,849,
consultancy,849,
jenkins,844,
architectural,843,
ms words,843,
account management,842,
engineers,840,
debugging,839,
business analyst,837,
product development,823,
project manager,822,
sas,822,
pricing,820,
structural,818,
fmcg,816,
ajax,814,
apis,814,
data analytics,811,
eye for detail,806,
backup,805,
matlab,799,
accountability,798,
solver,796,
pharmaceutical,790,
developers,784,
team oriented,782,
active directory,779,
efficiency,779,
tableau,778,
critical thinking,778,
quality assurance,771,
firewall,769,
supply chain management,769,
lan,768,
publications,768,
continuous improvement,766,
intermediate,760,
plant,758,
computer literacy,749,
transportation,748,
dns,744,
listening,739,
laboratory,738,
fax,737,
wan,735,
evaluation,735,
sourcing,733,
apache,732,
informed consent,731,
etl,730,
algorithms,729,
sharepoint,726,
client facing,723,
less,721,
restaurant,721,
religion,719,
gmp,718,
reach,718,
technical support,718,
work ethic,718,
angularjs,716,
assessment,716,
contracts,713,
interfaces,710,
trust,710,
multinational,708,
salesforce,705,
virtualization,703,
associate,703,
regulatory requirements,701,
investment banking,700,
design patterns,697,
strong business acumen,693,
ccna,691,
contractors,689,
modeling,683,
governance,683,
css3,682,
script,681,
video,678,
continuous integration,677,
relationship building,675,
performance tuning,675,
supervisory experience,674,
sense of responsibility,673,
vba,672,
hygiene,672,
clinical,669,
player,667,
google,667,
devops,663,
firewalls,660,
cissp,660,
smart,657,
